Treatment (Inoculum Concentration)	Date	Location	CFU/mL	Rep
High	12/1/2022	Tank	0.18	1 (16 Hr Post Inoc)
High	12/1/2022	Tier 1a	0.34	1 (16 Hr Post Inoc)
High	12/1/2022	Tier 1b	0.32	1 (16 Hr Post Inoc)
Low	12/1/2022	Tank	0.06	1 (16 Hr Post Inoc)
Low	12/1/2022	Tier 2a	0.04	1 (16 Hr Post Inoc)
Low	12/1/2022	Tier 2b	0.04	1 (16 Hr Post Inoc)
High	12/8/2022	Tank	0.18	2 (7 Day Post Inoc)
High	12/8/2022	Tier 1a	0.3	2 (7 Day Post Inoc)
High	12/8/2022	Tier 1b	0.18	2 (7 Day Post Inoc)
Low	12/8/2022	Tank	0.38	2 (7 Day Post Inoc)
Low	12/8/2022	Tier 2a	0.32	2 (7 Day Post Inoc)
Low	12/8/2022	Tier 2b	TNTC	2 (7 Day Post Inoc)
High	12/13/2022	Tank	0.54	3 (12 Day Post Inoc)
High	12/13/2022	Tier 1a	0.56	3 (12 Day Post Inoc)
High	12/13/2022	Tier 1b	0.44	3 (12 Day Post Inoc)
Low	12/13/2022	Tank	0.32	3 (12 Day Post Inoc)
Low	12/13/2022	Tier 2a	0.44	3 (12 Day Post Inoc)
Low	12/13/2022	Tier 2b	0.4	3 (12 Day Post Inoc)
